symbol,name,ml_score_raw,ml_score,ml_score_pct
CCZ,Comcast Corp,0.7214157477809671,80.87281671414254,80.5
ARMW,Roundhill ARM WeeklyPay ETF,0.7214157477809671,80.87281671414254,80.5
CEFD,UBS AG London Branch,0.7214157477809671,80.87281671414254,80.5
AEBIV,Aebi Schmidt Holding AG,0.7214157477809671,80.87281671414254,80.5
AEBI,Aebi Schmidt Holding AG,0.7214157477809671,80.87281671414254,80.5
ADXN,Addex Therapeutics Ltd,0.7214157477809671,80.87281671414254,80.5
ARR-P-C,ARMOUR Residential REIT Inc,0.7214157477809671,80.87281671414254,80.5
CDROW,Codere Online Luxembourg S.A - Warrants (23/11/2026),0.7214157477809671,80.87281671414254,80.5
CDRO,Codere Online Luxembourg S.A,0.7214157477809671,80.87281671414254,80.5
ARTE,Artemis Strategic Investment Corp - Class A,0.7214157477809671,80.87281671414254,80.5
CDR-P-C,Cedar Realty Trust Inc,0.7214157477809671,80.87281671414254,80.5
ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War),0.7214157477809671,80.87281671414254,80.5
CDR-P-B,Cedar Realty Trust Inc,0.7214157477809671,80.87281671414254,80.5
CDMO,Avid Bioservices Inc,0.7214157477809671,80.87281671414254,80.5
CVIIW,Churchill Capital Corp VII - Warrants (08/02/2029),0.7214157477809671,80.87281671414254,80.5
ASTX,Astex Pharmaceuticals Inc,0.7214157477809671,80.87281671414254,80.5
ASX,ASE Technology Holding Co.Ltd,0.7214157477809671,80.87281671414254,80.5
CIIGU,CIIG Capital Partners II Inc - Units (1 Ord Class A & 1/2 War),0.7214157477809671,80.87281671414254,80.5
AFRU,TREX 2X Long AFRM Daily Target ETF,0.7214157477809671,80.87281671414254,80.5
CIH,China Index Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
ANEL,Defiance Daily Target 2x Long ANET ETF,0.7214157477809671,80.87281671414254,80.5
CIGL,Concorde International Group Ltd - Class A,0.7214157477809671,80.87281671414254,80.5
ANGIV,Angi Inc,0.7214157477809671,80.87281671414254,80.5
ANPA,Rich Sparkle Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
CIB,Bancolombia S.A.,0.7214157477809671,80.87281671414254,80.5
ANSS,Ansys Inc,0.7214157477809671,80.87281671414254,80.5
ANTA,Antalpha Platform Holding Company,0.7214157477809671,80.87281671414254,80.5
AFRIW,Forafric Global PLC - Warrants (09/06/2027),0.7214157477809671,80.87281671414254,80.5
AFRI,Forafric Global PLC,0.7214157477809671,80.87281671414254,80.5
AFMD,Affimed N.V.,0.7214157477809671,80.87281671414254,80.5
AOMD,Angel Oak Mortgage REIT Inc,0.7214157477809671,80.87281671414254,80.5
AOMN,Angel Oak Mortgage REIT Inc,0.7214157477809671,80.87281671414254,80.5
AON,Aon plc. - Class A,0.7214157477809671,80.87281671414254,80.5
APLX,APPLIX INC,0.7214157477809671,80.87281671414254,80.5
CELT,Celtic Investment Inc,0.7214157477809671,80.87281671414254,80.5
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),0.7214157477809671,80.87281671414254,80.5
APO-P-A,Apollo Global Management Inc,0.7214157477809671,80.87281671414254,80.5
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),0.7214157477809671,80.87281671414254,80.5
ARBKL,Argo Blockchain Plc,0.7214157477809671,80.87281671414254,80.5
CUBB,Customers Bancorp Inc,0.7214157477809671,80.87281671414254,80.5
CFB,Crossfirst Bankshares Inc,0.7214157477809671,80.87281671414254,80.5
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,0.7214157477809671,80.87281671414254,80.5
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War),0.7214157477809671,80.87281671414254,80.5
ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028),0.7214157477809671,80.87281671414254,80.5
CFG-P-E,Citizens Financial Group Inc,0.7214157477809671,80.87281671414254,80.5
ARCO,Arcos Dorados Holdings Inc - Class A,0.7214157477809671,80.87281671414254,80.5
AREBW,American Rebel Holdings Inc - Warrants (21/01/2027),0.7214157477809671,80.87281671414254,80.5
AFSC,ANCHOR FINANCIAL CORP,0.7214157477809671,80.87281671414254,80.5
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),0.7214157477809671,80.87281671414254,80.5
ATCO-P-D,Atlas Corp,0.7214157477809671,80.87281671414254,80.5
CTO-P-A,CTO Realty Growth Inc,0.7214157477809671,80.87281671414254,80.5
ADOCR,Australian Oilseeds Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
ATCOL,Atlas Corp,0.7214157477809671,80.87281671414254,80.5
ATEST,ATEST,0.7214157477809671,80.87281671414254,80.5
CCAIU,Cascadia Acquisition Corp - Units (1 Ord Class A & 1/2 War),0.7214157477809671,80.87281671414254,80.5
ADNT,Adient plc,0.7214157477809671,80.87281671414254,80.5
ATEST-A,ATEST.A,0.7214157477809671,80.87281671414254,80.5
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF October,0.7214157477809671,80.87281671414254,80.5
ADSE,Ads-Tec Energy Plc,0.7214157477809671,80.87281671414254,80.5
CIM-P-A,Chimera Investment Corp,0.7214157477809671,80.87281671414254,80.5
CUBI-P-F,Customers Bancorp Inc,0.7214157477809671,80.87281671414254,80.5
ARMK-W,Aramark WhenIssued,0.7214157477809671,80.87281671414254,80.5
AFGD,American Financial Group Inc,0.7214157477809671,80.87281671414254,80.5
CHPX,Global X AI Semiconductor & Quantum ETF,0.7214157477809671,80.87281671414254,80.5
CHOW,ChowChow Cloud International Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
APADR,A Paradise Acquisition Corp,0.7214157477809671,80.87281671414254,80.5
APADU,A Paradise Acquisition Corp Unit,0.7214157477809671,80.87281671414254,80.5
CHMI-P-B,Cherry Hill Mortgage Investment Corporation,0.7214157477809671,80.87281671414254,80.5
AFGC,American Financial Group Inc,0.7214157477809671,80.87281671414254,80.5
AFGE,American Financial Group Inc,0.7214157477809671,80.87281671414254,80.5
AFGB,American Financial Group Inc,0.7214157477809671,80.87281671414254,80.5
CHECU,Chenghe Acquisition III Co - Units (1 Ord Cls A & 1/2 War),0.7214157477809671,80.87281671414254,80.5
CHEB-U,Chenghe Acquisition II Co. Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,0.7214157477809671,80.87281671414254,80.5
APGB,Apollo Strategic Growth Capital II - Class A,0.7214157477809671,80.87281671414254,80.5
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),0.7214157477809671,80.87281671414254,80.5
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),0.7214157477809671,80.87281671414254,80.5
AEXA,American Exceptionalism Acquisition Corp A - Class A,0.7214157477809671,80.87281671414254,80.5
APLMW,Apollomics Inc - Warrants (01/04/2028),0.7214157477809671,80.87281671414254,80.5
CHMI-P-A,Cherry Hill Mortgage Investment Corporation,0.7214157477809671,80.87281671414254,80.5
APAD,A Paradise Acquisition Corp - Class A,0.7214157477809671,80.87281671414254,80.5
ASB-P-E,Associated Banc-Corp,0.7214157477809671,80.87281671414254,80.5
CCTG,CCSC Technology International Holdings Ltd - Class A,0.7214157477809671,80.87281671414254,80.5
AGO,Assured Guaranty Ltd,0.7214157477809671,80.87281671414254,80.5
CRDU,Tradr 2X Long CRDO Daily ETF,0.7214157477809671,80.87281671414254,80.5
CLIK,Click Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999),0.7214157477809671,80.87281671414254,80.5
CLDT-P-A,Chatham Lodging Trust,0.7214157477809671,80.87281671414254,80.5
CLDI-WS,Calidi Biotherapeutics Inc Wt Exp Red,0.7214157477809671,80.87281671414254,80.5
AMRN,Amarin Corp,0.7214157477809671,80.87281671414254,80.5
CLBR-WS,Colombier Acquisition Corp II - Warrants (31/12/2028),0.7214157477809671,80.87281671414254,80.5
AGM-P-F,Federal Agricultural Mortgage Corp,0.7214157477809671,80.87281671414254,80.5
AGM-P-E,Federal Agricultural Mortgage Corp,0.7214157477809671,80.87281671414254,80.5
CLBR-U,Colombier Acquisition Corp Units each consisting of one share of Class A common stock and onethird of one redeemable warrant,0.7214157477809671,80.87281671414254,80.5
CLBR,Colombier Acquisition Corp II - Class A,0.7214157477809671,80.87281671414254,80.5
AMEH,,0.7214157477809671,80.87281671414254,80.5
CIM-P-C,Chimera Investment Corp,0.7214157477809671,80.87281671414254,80.5
CMSD,CMS Energy Corporation,0.7214157477809671,80.87281671414254,80.5
ALPS,Alpine Summit Energy Partners Inc,0.7214157477809671,80.87281671414254,80.5
CRE,Cre8 Enterprise Ltd Class A,0.7214157477809671,80.87281671414254,80.5
CCV,Churchill Capital Corp V - Class A,0.7214157477809671,80.87281671414254,80.5
COTG,Leverage Shares 2X Long COST Daily ETF,0.7214157477809671,80.87281671414254,80.5
CRESW,Cresud - Warrants (08/03/2026),0.7214157477809671,80.87281671414254,80.5
CRESY,Cresud,0.7214157477809671,80.87281671414254,80.5
COSW,Roundhill COST WeeklyPay ETF,0.7214157477809671,80.87281671414254,80.5
AKYA,Akoya Biosciences Inc,0.7214157477809671,80.87281671414254,80.5
AKUS,Akouos Inc,0.7214157477809671,80.87281671414254,80.5
ALC,Alcon Inc,0.7214157477809671,80.87281671414254,80.5
AIFE,Aifeex Nexus Acquisition Corp Cl A Ord,0.7214157477809671,80.87281671414254,80.5
CORD,TREX 2X Inverse CRWV Daily Target ETF,0.7214157477809671,80.87281671414254,80.5
COPL-WS,Copley Acquisition Corp Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,0.7214157477809671,80.87281671414254,80.5
COPL-U,Copley Acquisition Corp - Units (1 Ord Cls A & 1/2 War),0.7214157477809671,80.87281671414254,80.5
AHT-P-I,Ashford Hospitality Trust Inc,0.7214157477809671,80.87281671414254,80.5
AHT-P-H,Ashford Hospitality Trust Inc,0.7214157477809671,80.87281671414254,80.5
CRGX,CARGO Therapeutics Inc,0.7214157477809671,80.87281671414254,80.5
CLINW,Alternus Clean Energy Inc - Warrants (01/01/2022),0.7214157477809671,80.87281671414254,80.5
CLPS,CLPS Inc,0.7214157477809671,80.87281671414254,80.5
AMJB,JPMorgan Chase & Company,0.7214157477809671,80.87281671414254,80.5
AGM-P-G,Federal Agricultural Mortgage Corp,0.7214157477809671,80.87281671414254,80.5
ALUR-WS,Allurion Technologies Inc - Warrants (31/07/2029),0.7214157477809671,80.87281671414254,80.5
CMPOV,CompoSecure Inc,0.7214157477809671,80.87281671414254,80.5
CLSX,Tradr 2X Long CLSK Daily ETF,0.7214157477809671,80.87281671414254,80.5
CMSC,CMS Energy Corporation,0.7214157477809671,80.87281671414254,80.5
CSTA-WS,Constellation Acquisition Corp I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,0.7214157477809671,80.87281671414254,80.5
AGMH,AGM Group Holdings Inc - Class A,0.7214157477809671,80.87281671414254,80.5
AMRZ,Amrize Ltd,0.7214157477809671,80.87281671414254,80.5
CTBB,Qwest Corporation,0.7214157477809671,80.87281671414254,80.5
CISSV,C3is Inc,0.7214157477809671,80.87281671414254,80.5
AGIQ,Tidal Trust I SoFi Agentic AI,0.7214157477809671,80.87281671414254,80.5
CISS,C3is Inc,0.7214157477809671,80.87281671414254,80.5
CIO-P-A,City Office REIT Inc,0.7214157477809671,80.87281671414254,80.5
AMTM-W,Amentum Holdings Inc WhenIssued,0.7214157477809671,80.87281671414254,80.5
AGM-P-D,Federal Agricultural Mortgage Corp,0.7214157477809671,80.87281671414254,80.5
CTCXW,Carmell Therapeutics Corporation Warrant,0.7214157477809671,80.87281671414254,80.5
CTEST,,0.7214157477809671,80.87281671414254,80.5
AGFS,AgroFresh Solutions Inc,0.7214157477809671,80.87281671414254,80.5
AMUU,DIREXION DAILY AMD BULL 2X SHARES ,0.7214157477809671,80.87281671414254,80.5
CIMP,Chimera Investment Corp,0.7214157477809671,80.87281671414254,80.5
CIMN,Chimera Investment Corporation 9.000 Senior Notes due 2029,0.7214157477809671,80.87281671414254,80.5
AMYY,GRANITESHARES YIELDBOOST AMD ETF ,0.7214157477809671,80.87281671414254,80.5
CIM-P-D,Chimera Investment Corp,0.7214157477809671,80.87281671414254,80.5
CTDD,Qwest Corporation,0.7214157477809671,80.87281671414254,80.5
CTA-P-B,EIDP Inc,0.7214157477809671,80.87281671414254,80.5
AMRS,,0.7214157477809671,80.87281671414254,80.5
CTA-P-A,EIDP Inc,0.7214157477809671,80.87281671414254,80.5
AMH-P-G,American Homes 4 Rent,0.7214157477809671,80.87281671414254,80.5
AMH-P-H,American Homes 4 Rent,0.7214157477809671,80.87281671414254,80.5
TRTN-P-B,Triton International Ltd 8 PRF PERPETUAL USD 25 Ser B,0.7214157477809671,80.87281671414254,80.5
AIFER,Aifeex Nexus Acquisition Corp Right,0.7214157477809671,80.87281671414254,80.5
COWNL,Cowen Inc,0.7214157477809671,80.87281671414254,80.5
AIIA-U,AI Infrastructure Acquisition Corp - Units (1 Ord Cls A & 1 Rts),0.7214157477809671,80.87281671414254,80.5
CNQQ,RayliantChinaAMC Transformative China Tech ETF,0.7214157477809671,80.87281671414254,80.5
ALOR,ALSP Orchid Acquisition Corp I - Class A,0.7214157477809671,80.87281671414254,80.5
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),0.7214157477809671,80.87281671414254,80.5
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),0.7214157477809671,80.87281671414254,80.5
CNFRL,Conifer Holdings Inc,0.7214157477809671,80.87281671414254,80.5
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,0.7214157477809671,80.87281671414254,80.5
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,0.7214157477809671,80.87281671414254,80.5
AHL-P-E,Aspen Insurance Hldgs,0.7214157477809671,80.87281671414254,80.5
CODI-P-A,Compass Diversified Holdings 7250 Series A Preferred Shares representing beneficial interest in,0.7214157477809671,80.87281671414254,80.5
COLAU,Columbus Acquisition Corp - Units ( Ord Cls A & 1 Rts),0.7214157477809671,80.87281671414254,80.5
AHT-P-G,Ashford Hospitality Trust Inc,0.7214157477809671,80.87281671414254,80.5
AHT-P-F,Ashford Hospitality Trust Inc,0.7214157477809671,80.87281671414254,80.5
AHT-P-D,Ashford Hospitality Trust Inc,0.7214157477809671,80.87281671414254,80.5
COLAR,Columbus Acquisition Corp Rights,0.7214157477809671,80.87281671414254,80.5
COLA,Columbus Acquisition Corp,0.7214157477809671,80.87281671414254,80.5
COIA,ProShares Trust Ultra COIN,0.7214157477809671,80.87281671414254,80.5
COF-P-N,Capital One Financial Corp,0.7214157477809671,80.87281671414254,80.5
COF-P-L,Capital One Financial Corp,0.7214157477809671,80.87281671414254,80.5
COF-P-K,Capital One Financial Corp,0.7214157477809671,80.87281671414254,80.5
COF-P-J,Capital One Financial Corp,0.7214157477809671,80.87281671414254,80.5
COF-P-I,Capital One Financial Corp,0.7214157477809671,80.87281671414254,80.5
COEPW,Coeptis Therapeutics Holdings Inc - Warrants (31/10/2025),0.7214157477809671,80.87281671414254,80.5
COE,51 Talk Online Education Group,0.7214157477809671,80.87281671414254,80.5
CODI-P-C,Compass Diversified Holdings 7.875 PRF PERPETUAL USD 25 Ser C,0.7214157477809671,80.87281671414254,80.5
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),0.7214157477809671,80.87281671414254,80.5
CODI-P-B,Compass Diversified Holdings,0.7214157477809671,80.87281671414254,80.5
CRH,CRH Plc,0.7214157477809671,80.87281671414254,80.5
ADCT,Adc Therapeutics SA,0.7214157477809671,80.87281671414254,80.5
CIM-P-B,Chimera Investment Corp,0.7214157477809671,80.87281671414254,80.5
AGCC,Agencia Comercial Spirits Ltd - Class A,0.7214157477809671,80.87281671414254,80.5
CNO-P-A,CNO Financial Group Inc,0.7214157477809671,80.87281671414254,80.5
CRSP,CRISPR Therapeutics AG,0.7214157477809671,80.87281671414254,80.5
CPA,Copa Holdings S.A. - Class A,0.7214157477809671,80.87281671414254,80.5
ALLE,Allegion plc,0.7214157477809671,80.87281671414254,80.5
CRAQR,Cal Redwood Acquisition Corp Right,0.7214157477809671,80.87281671414254,80.5
CRAQ,Cal Redwood Acquisition Corp,0.7214157477809671,80.87281671414254,80.5
CR-W,Crane Company When Issued,0.7214157477809671,80.87281671414254,80.5
CPXR,Tidal Trust III USCF Daily Target 2X Copper Index,0.7214157477809671,80.87281671414254,80.5
CPTK-U,Crown PropTech Acquisitions - Units (1 Ord Share Class A & 1/3 War),0.7214157477809671,80.87281671414254,80.5
CPTK,Crown PropTech Acquisitions - Class A,0.7214157477809671,80.87281671414254,80.5
CPSR,Gelesis Holdings Inc - Class A,0.7214157477809671,80.87281671414254,80.5
CPLP,Capital Product Partners L P,0.7214157477809671,80.87281671414254,80.5
CRCA,ProShares Ultra CRCL,0.7214157477809671,80.87281671414254,80.5
CRCD,TREX 2X Inverse CRCL Daily Target ETF,0.7214157477809671,80.87281671414254,80.5
AIZN,Assurant Inc,0.7214157477809671,80.87281671414254,80.5
AJXA,Great Ajax Corp,0.7214157477809671,80.87281671414254,80.5
CPARU,Catalyst Partners Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),0.7214157477809671,80.87281671414254,80.5
CPAC,Cementos Pacasmayo S.A.A.,0.7214157477809671,80.87281671414254,80.5
CPAAW,Conyers Park III Acquisition Corp - Warrants (31/07/2028),0.7214157477809671,80.87281671414254,80.5
CPAAU,Conyers Park III Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),0.7214157477809671,80.87281671414254,80.5
CPAA,Conyers Park III Acquisition Corp - Class A,0.7214157477809671,80.87281671414254,80.5
CON-W,Concentra Group Holdings Parent Inc WhenIssued Addl Shares,0.7214157477809671,80.87281671414254,80.5
ALTG-P-A,Alta Equipment Group Inc,0.7214157477809671,80.87281671414254,80.5
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027),0.7214157477809671,80.87281671414254,80.5
CRHC-U,Cohn Robbins Holdings Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,0.7214157477809671,80.87281671414254,80.5
AHL,Aspen Insurance Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
ALKSV,Alkermes plc,0.7214157477809671,80.87281671414254,80.5
AHH-P-A,Armada Hoffler Properties Inc,0.7214157477809671,80.87281671414254,80.5
ALL-P-B,Allstate Corp (The),0.7214157477809671,80.87281671414254,80.5
ALL-P-H,Allstate Corp (The),0.7214157477809671,80.87281671414254,80.5
ALL-P-I,Allstate Corp (The),0.7214157477809671,80.87281671414254,80.5
ALL-P-J,Allstate Corp (The),0.7214157477809671,80.87281671414254,80.5
ALKS,Alkermes plc,0.7214157477809671,80.87281671414254,80.5
TRTN-P-C,Triton International Ltd,0.7214157477809671,80.87281671414254,80.5
AXAC-R,AXIOS Sustainable Growth Acquisition Corporation Rights to receive onetenth 110 of one Class A ordinary share,0.7214157477809671,80.87281671414254,80.5
TRTN-P-A,Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual Preference Shares,0.7214157477809671,80.87281671414254,80.5
FRLA,Fortune Rise Acquisition Corp - Class A,0.7214157477809671,80.87281671414254,80.5
ETTY,Amplify Ethereum 3 Monthly Option Income ETF,0.7214157477809671,80.87281671414254,80.5
EUDAW,Euda Health Holdings Ltd - Warrants (17/11/2027),0.7214157477809671,80.87281671414254,80.5
FTMH,Franklin Municipal High Yield ETF,0.7214157477809671,80.87281671414254,80.5
FTCA,Franklin California Municipal Income ETF,0.7214157477809671,80.87281671414254,80.5
FTAAW,FTAC Athena Acquisition Corp - Warrants (01/03/2026),0.7214157477809671,80.87281671414254,80.5
FTAA,FTAC Athena Acquisition Corp - Class A,0.7214157477809671,80.87281671414254,80.5
FSNB-U,Fusion Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),0.7214157477809671,80.87281671414254,80.5
FSNB,Fusion Acquisition Corp II - Class A,0.7214157477809671,80.87281671414254,80.5
FRT-P-C,Federal Realty Investment Trust.,0.7214157477809671,80.87281671414254,80.5
FRRSF,Foremost Lithium Resource & Technology Ltd,0.7214157477809671,80.87281671414254,80.5
FRO,Frontline Plc,0.7214157477809671,80.87281671414254,80.5
FRMI,Fermi Inc,0.7214157477809671,80.87281671414254,80.5
FRLAW,Fortune Rise Acquisition Corp - Warrants (06/12/2027),0.7214157477809671,80.87281671414254,80.5
FRLAU,Fortune Rise Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),0.7214157477809671,80.87281671414254,80.5
FRIZ,FRISBY TECHNOLOGIES INC,0.7214157477809671,80.87281671414254,80.5
GAMB,Gambling.com Group Ltd,0.7214157477809671,80.87281671414254,80.5
FRGAP,Franchise Group Inc,0.7214157477809671,80.87281671414254,80.5
FREY-WS,FREYR Battery Warrants each whole warrant exercisable to purchase one Ordinary Share at an exercise price of 11.50 per share,0.7214157477809671,80.87281671414254,80.5
FRES,Fresh2 Group Limited,0.7214157477809671,80.87281671414254,80.5
FREQ,Frequency Therapeutics Inc,0.7214157477809671,80.87281671414254,80.5
FRBNW,Forbion European Acquisition Corp - Warrants (10/12/2026),0.7214157477809671,80.87281671414254,80.5
FRBNU,Forbion European Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),0.7214157477809671,80.87281671414254,80.5
FRBN,Forbion European Acquisition Corp - Class A,0.7214157477809671,80.87281671414254,80.5
FOXY,Simplify Exchange Traded Funds Currency Strategy,0.7214157477809671,80.87281671414254,80.5
FOSLL,Fossil Group Inc,0.7214157477809671,80.87281671414254,80.5
FTMS,Franklin ShortTerm Municipal Income ETF,0.7214157477809671,80.87281671414254,80.5
FOFO,Hang Feng Technology Innovation Co Ltd,0.7214157477809671,80.87281671414254,80.5
FTMU,Franklin Municipal Income ETF,0.7214157477809671,80.87281671414254,80.5
FTPA,FTAC Parnassus Acquisition Corp - Class A,0.7214157477809671,80.87281671414254,80.5
GATE,Marblegate Acquisition Corp - Class A,0.7214157477809671,80.87281671414254,80.5
IMPPP,Imperial Petroleum Inc,0.7214157477809671,80.87281671414254,80.5
DUNK,Dana Unconstrained Equity ETF,0.7214157477809671,80.87281671414254,80.5
DSX-WS,Diana Shipping Inc - Warrants (14/12/2026),0.7214157477809671,80.87281671414254,80.5
DTB,DTE Energy Company,0.7214157477809671,80.87281671414254,80.5
DICE,DICE Therapeutics Inc,0.7214157477809671,80.87281671414254,80.5
DHT,DHT Holdings Inc,0.7214157477809671,80.87281671414254,80.5
DHCNL,Diversified Healthcare Trust,0.7214157477809671,80.87281671414254,80.5
DSKE,Daseke Inc,0.7214157477809671,80.87281671414254,80.5
DSWL,Deswell Industries Inc,0.7214157477809671,80.87281671414254,80.5
DSX,Diana Shipping Inc,0.7214157477809671,80.87281671414254,80.5
DSX-P-B,Diana Shipping Inc Perpetual Preferred Shares Series B Marshall Islands,0.7214157477809671,80.87281671414254,80.5
ECCW,Eagle Point Credit Company Inc,0.7214157477809671,80.87281671414254,80.5
ECCV,Eagle Point Credit Company Inc,0.7214157477809671,80.87281671414254,80.5
ECCU,Eagle Point Credit Company Inc,0.7214157477809671,80.87281671414254,80.5
ECC-P-D,Eagle Point Credit Company Inc,0.7214157477809671,80.87281671414254,80.5
EC,Ecopetrol SA,0.7214157477809671,80.87281671414254,80.5
EBTC,Enterprise Bancorp Inc,0.7214157477809671,80.87281671414254,80.5
EAI,Entergy Arkansas LLC,0.7214157477809671,80.87281671414254,80.5
DYNXW,Dynamix Corporation Warrant,0.7214157477809671,80.87281671414254,80.5
DYNX,DYNATEC INTERNATIONAL INC,0.7214157477809671,80.87281671414254,80.5
DYNB,Hartford Dynamic Bond ETF,0.7214157477809671,80.87281671414254,80.5
DX-P-C,Dynex Capital Inc,0.7214157477809671,80.87281671414254,80.5
ETRL,GraniteShares 2x Long ETOR Daily ETF,0.7214157477809671,80.87281671414254,80.5
DVXE,DEVX ENERGY INC,0.7214157477809671,80.87281671414254,80.5
DUKB,Duke Energy Corp,0.7214157477809671,80.87281671414254,80.5
DUK-P-A,Duke Energy Corp,0.7214157477809671,80.87281671414254,80.5
DUETW,DUET Acquisition Corp - Warrants (18/01/2027),0.7214157477809671,80.87281671414254,80.5
DUETU,DUET Acquisition Corp - Units (1 Ord Share Class A & 1 War),0.7214157477809671,80.87281671414254,80.5
DUET,DUET Acquisition Corp - Class A,0.7214157477809671,80.87281671414254,80.5
DTW,DTE Energy Company,0.7214157477809671,80.87281671414254,80.5
DTK,Deutsche Bank Contingent Capital Trust III 7.60 TruPS,0.7214157477809671,80.87281671414254,80.5
DTG,DTE Energy Company,0.7214157477809671,80.87281671414254,80.5
DTCK,Davis Commodities Ltd,0.7214157477809671,80.87281671414254,80.5
GASS,StealthGas Inc,0.7214157477809671,80.87281671414254,80.5
GAM-P-B,General American Investors Co. Inc,0.7214157477809671,80.87281671414254,80.5
ICRC,Bitwise CRCL Option Income Strategy ETF,0.7214157477809671,80.87281671414254,80.5
FFNW,First Financial Northwest Inc,0.7214157477809671,80.87281671414254,80.5
F-P-C,Ford Motor Company 6% Note,0.7214157477809671,80.87281671414254,80.5
F-P-B,Ford Motor Company 620 Notes due June 1 2059,0.7214157477809671,80.87281671414254,80.5
EZBC,Franklin Templeton Digital Holdings Trust,0.7214157477809671,80.87281671414254,80.5
EXTO-W,Almacenes Exito S.A. American Depositary Share each representing eight 8 WhenIssued,0.7214157477809671,80.87281671414254,80.5
EVTL-WS,Vertical Aerospace Ltd Warrants each whole warrant exercisable for one ordinary share at an exercise price of 11.50 per share,0.7214157477809671,80.87281671414254,80.5
EVEX-WS,Eve Holding Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,0.7214157477809671,80.87281671414254,80.5
EVAX,Evaxion Biotech A/S,0.7214157477809671,80.87281671414254,80.5
EVAC-WS,EQV Ventures Acquisition Corp II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,0.7214157477809671,80.87281671414254,80.5
EVAC-U,Eqv Ventures Acquisition Corp II - Units (1 Ord Cls A & 1 War),0.7214157477809671,80.87281671414254,80.5
EURKU,Eureka Acquisition Corp - Units (1 Ord Class A & 1 Rts),0.7214157477809671,80.87281671414254,80.5
EURKR,Eureka Acquisition Corp,0.7214157477809671,80.87281671414254,80.5
EURK,Eureka Acquisition Corp - Class A,0.7214157477809671,80.87281671414254,80.5
FCRS-U,FutureCrest Acquisition Corp Units each consisting of one Class A ordinary share and onequarter of one redeemable warrant,0.7214157477809671,80.87281671414254,80.5
FEBO,Fenbo Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
FG-W,F&G Annuities & Life Inc WhenIssued,0.7214157477809671,80.87281671414254,80.5
GAINZ,Gladstone Investment Corporation,0.7214157477809671,80.87281671414254,80.5
FLYX-WS,flyExclusive Inc Redeemable warrants each whole warrant exercisable for one Class A common stock at an exercise price of 11.50 per share,0.7214157477809671,80.87281671414254,80.5
FLYU,MicroSectors Travel 3X Leveraged ETNs,0.7214157477809671,80.87281671414254,80.5
FLYD,Bank of Montreal,0.7214157477809671,80.87281671414254,80.5
FLXN,Flexion Therapeutics Inc,0.7214157477809671,80.87281671414254,80.5
FLNG,Flex Lng Ltd,0.7214157477809671,80.87281671414254,80.5
FLJ,FLJ Group Limited,0.7214157477809671,80.87281671414254,80.5
FLG-P-U,Flagstar Financial Inc Bifurcated Option Note Unit SecuritiES,0.7214157477809671,80.87281671414254,80.5
FLG-P-A,New York Community Bancorp Inc,0.7214157477809671,80.87281671414254,80.5
