symbol,name,exchange,assetType,ipoDate,delistingDate,status
BHM-W,Bluerock Homes Trust Inc Class A WhenIssued,AMEX,Stock,2022-09-28,2022-10-05,Delisted
BHS,BROOKFIELD HOMES CORP,NYSE,Stock,2003-01-07,2011-11-30,Delisted
BHSE,Bull Horn Holdings Corp,NASDAQ,Stock,2022-10-28,2022-10-28,Delisted
BHSEU,Coeptis Therapeutics Holdings Inc - Unit (1 Ordinary share & 1 War),NASDAQ,Stock,2020-10-30,2022-10-28,Delisted
BHVN,Biohaven Pharmaceutical Holding Company Ltd,NYSE,Stock,2017-05-04,2022-10-03,Delisted
BHVN-W,Biohaven Ltd When Issued,NYSE,Stock,2022-09-23,2022-10-03,Delisted
BICK,First Trust BICK Index Fund,NASDAQ,ETF,2010-04-13,2023-07-14,Delisted
BID,Sothebys,NYSE,Stock,1988-05-13,2019-10-14,Delisted
BIDS,Amplify Digital & Online Trading ETF,NYSE ARCA,ETF,2021-09-22,2023-07-05,Delisted
BIDZ,Bidz.Com,NASDAQ,Stock,2012-11-13,2012-11-26,Delisted
BIE,BlackRock Municipal Bond Inv Common,NYSE,ETF,2002-04-26,2016-05-23,Delisted
BIF,Boulder Growth & Income Fund Inc,NYSE,ETF,1988-01-05,2022-04-01,Delisted
BIGB,Roundhill Big Bank ETF,NASDAQ,ETF,2023-03-21,2025-11-04,Delisted
BIGD,ROUNDHILL BIG DEFENSE ETF ,NYSE ARCA,ETF,2016-01-04,2017-08-08,Delisted
BIIBV,Biogen Inc,NASDAQ,Stock,2017-01-23,2017-02-09,Delisted
BIK,SPDRR S&PR BRIC 40 ETF,NYSE ARCA,ETF,2007-06-21,2016-09-01,Delisted
BIKR,ROGERS AI GLOBAL MACRO ETF,NYSE ARCA,ETF,2018-06-21,2019-07-12,Delisted
BIMI,BIMI Holdings Inc,NASDAQ,Stock,2006-10-18,2025-11-04,Delisted
BINDQ,,NASDAQ,Stock,2016-01-04,2016-10-11,Delisted
BIOA,BioAmber Inc,NYSE,Stock,2013-05-10,2018-05-07,Delisted
BIOA-WS,Bioamber Inc,NYSE,Stock,2013-05-10,2017-05-12,Delisted
BIOP,Bioptix Inc,NASDAQ,Stock,2003-01-24,2017-10-18,Delisted
BIORQ,Biora Therapeutics Inc,NASDAQ,Stock,2020-06-19,2025-11-04,Delisted
BIOS,BioPlus Acquisition Corp - Class A,NASDAQ,Stock,2022-01-28,2023-10-06,Delisted
BIOSW,BioPlus Acquisition Corp - Warrants (02/12/2026),NASDAQ,Stock,2022-01-25,2023-10-06,Delisted
BIOT,Biotech Acquisition Co - Class A,NASDAQ,Stock,2021-03-22,2023-02-02,Delisted
BIOTU,Biotech Acquisition Co - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-26,2023-02-02,Delisted
BIOTW,Biotech Acquisition Co - Warrants (30/11/2027),NASDAQ,Stock,2021-03-18,2023-02-02,Delisted
BIOX-WS,Bioceres Crop Solutions Corp,NYSE MKT,Stock,2018-03-22,2020-08-27,Delisted
BIP-W,Brookfield Infrastructure Partners LP Limited Partnership Units ExDistribution When Issued,NYSE,Stock,2020-03-30,2020-03-30,Delisted
BIQI,Renmin Tianli Group Inc,NASDAQ,Stock,2010-07-20,2019-08-08,Delisted
BIRT,Actuate Corp,NASDAQ,Stock,1998-07-17,2015-01-16,Delisted
BITA,BitAuto Holdings Company,NYSE,Stock,2010-11-18,2020-11-06,Delisted
BITE,THE RESTAURANT ETF,NASDAQ,ETF,2016-01-04,2016-12-30,Delisted
BITE-U,Bite Acquisition Corp - Units (1 Ord & 1/2 War),NYSE MKT,Stock,2021-02-12,2024-06-28,Delisted
BITE-WS,Bite Acquisition Corp - Warrants (12/02/2031),NYSE MKT,Stock,2021-04-06,2024-06-28,Delisted
BITI,Biotie Therapies Corp,NASDAQ,Stock,2016-01-04,2016-06-13,Delisted
BIVV,Bioverativ Inc,NASDAQ,Stock,2017-01-12,2018-03-19,Delisted
BJS,BJ SERVICES CO,NYSE,Stock,2006-12-28,2011-05-09,Delisted
BJZ,Blackrock California Municipal 2018 Term,NYSE,ETF,2001-12-10,2018-12-14,Delisted
BK-P-C,Bank Of New York Mellon Corp,NYSE,Stock,2014-09-22,2020-12-18,Delisted
BKC,REX BKCM ETF,NYSE ARCA,ETF,2006-05-18,2019-02-05,Delisted
BKCC,BlackRock Capital Investment Corp,NASDAQ,Stock,2007-06-27,2024-03-18,Delisted
BKCH,Advisorshares Trust AdvisorShares Sabretooth ETF,NASDAQ,ETF,2019-02-07,2019-09-27,Delisted
BKDT,Brookdale Senior Living Inc,NYSE,Stock,2022-11-17,2025-03-28,Delisted
BKEPP,Blueknight Energy Partners LP,NASDAQ,Stock,2012-03-05,2022-09-07,Delisted
BKES,BNY Mellon Sustainable Global Emerging Markets ETF,NYSE ARCA,ETF,2021-12-15,2024-02-14,Delisted
BKFS,Black Knight Financial Services Inc,NYSE,Stock,2015-05-20,2017-09-29,Delisted
BKHU,Bankhaus Brenner Inc,NYSE,Stock,2015-11-30,2018-10-31,Delisted
BKI,Black Knight Inc - Class A,NYSE,Stock,2015-05-20,2023-09-05,Delisted
BKIS,BNY Mellon Sustainable International Equity ETF,NYSE ARCA,ETF,2021-12-15,2024-02-14,Delisted
BKIV,BNY Mellon Innovators ETF,NASDAQ,ETF,2023-05-17,2025-09-12,Delisted
BKJ,Bancorp of New Jersey Inc,NYSE,Stock,2008-06-03,2019-12-31,Delisted
BKK,Blackrock Municipal 2020 Term Trust,NYSE,ETF,2003-09-29,2020-12-15,Delisted
BKKT-WS,Bakkt Holdings Inc - Warrants (22/09/2025),NYSE,Stock,2020-11-20,2022-12-23,Delisted
BKMU,Bank Mutual Corp,NASDAQ,Stock,2001-01-02,2018-02-01,Delisted
BKS,Barnes Noble Inc,NYSE,Stock,1993-09-28,2019-08-19,Delisted
BKSY-WS,BlackSky Technology Inc - Warrants (31/10/2024),NYSE,Stock,2019-12-20,2022-12-23,Delisted
BKUS,BNY Mellon Sustainable US Equity ETF,NYSE ARCA,ETF,2021-12-15,2024-02-14,Delisted
BKW,Burger King Worldwide Inc,NYSE,Stock,2012-06-20,2014-12-12,Delisted
BKWO,BNY Mellon Womens Opportunities ETF,NASDAQ,ETF,2023-05-17,2025-09-12,Delisted
BKYF,The Bank of Kentucky Financial Corp,NASDAQ,Stock,1999-02-25,2015-06-19,Delisted
BLACR,OSR Holdings Inc,NASDAQ,Stock,2023-03-17,2025-02-14,Delisted
BLACU,OSR Holdings Inc - Units (1 Ord 1 War & 1 Right ),NASDAQ,Stock,2023-02-10,2025-02-14,Delisted
BLC,Belo Corp,NYSE,Stock,2006-12-28,2013-12-23,Delisted
BLCT,BlueCity Holdings Ltd,NASDAQ,Stock,2020-07-08,2022-09-08,Delisted
BLEU,bleuacacia Ltd - Class A,NASDAQ,Stock,2022-01-10,2024-11-29,Delisted
BLEUR,bleuacacia Ltd,NASDAQ,Stock,2022-01-10,2024-11-22,Delisted
BLEUU,bleuacacia Ltd - Units (1 Ord Share Class A &1Right & 1/2 War),NASDAQ,Stock,2021-11-18,2024-11-29,Delisted
BLEUW,bleuacacia Ltd - Warrants (30/10/2026),NASDAQ,Stock,2022-01-10,2024-11-22,Delisted
BLH,Blackrock New York Municipal 2018 Term T,NYSE,ETF,2001-12-14,2018-12-14,Delisted
BLJ,Blackrock New Jersey Municipal Bond Trst,NYSE MKT,ETF,2002-04-26,2018-06-11,Delisted
BLLD,JPMorgan Sustainable Infrastructure ETF,NASDAQ,ETF,2022-09-08,2025-03-21,Delisted
BLMT,BSB Bancorp Inc,NASDAQ,Stock,2011-10-05,2019-03-29,Delisted
BLNG,iPath Pure Beta Precious Metals ETN,NYSE ARCA,ETF,2011-04-21,2018-04-11,Delisted
BLNGU,Belong Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-07-23,2023-07-26,Delisted
BLNGW,Belong Acquisition Corp - Warrants (23/03/2026),NASDAQ,Stock,2021-09-17,2023-07-26,Delisted
BLNKW,Blink Charging Co - Warrants (31/01/2023),NASDAQ,Stock,2018-02-14,2023-02-16,Delisted
BLOX,Infoblox Inc,NYSE,Stock,2012-04-19,2025-09-24,Delisted
BLSA,BCLS Acquisition Corp - Class A,NASDAQ,Stock,2020-10-22,2022-10-26,Delisted
BLT,Blount International Inc,NYSE,Stock,1999-08-19,2016-04-20,Delisted
BLTS,Bright Lights Acquisition Corp - Class A,NASDAQ,Stock,2021-03-01,2022-12-20,Delisted
BLTSU,Bright Lights Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-01-07,2022-12-12,Delisted
BLTSW,Bright Lights Acquisition Corp - Warrants (01/01/2028),NASDAQ,Stock,2021-03-01,2022-12-12,Delisted
BLU,Bellus Health Inc,NASDAQ,Stock,2008-12-29,2023-06-28,Delisted
BLUD,IMMUCOR INC,NASDAQ,Stock,2001-01-02,2011-08-18,Delisted
BLUE,Bluebird bio Inc,NASDAQ,Stock,2013-06-19,2025-06-02,Delisted
BLUWU,Clarus Therapeutics Holdings Inc - Units (1 Ord Cls A & 1 Warr),NASDAQ,Stock,2020-12-15,2021-09-09,Delisted
BLVD,Boulevard Acquisition Corp,NASDAQ,Stock,2014-09-25,2017-12-21,Delisted
BLVDU,Boulevard Acquisition Corp Unit 1 Com & 12 Wt Exp 2019,NASDAQ,Stock,2014-02-13,2017-12-21,Delisted
BLVDW,Boulevard Acquisition Corp Wt Exp 02192019,NASDAQ,Stock,2014-09-24,2017-12-21,Delisted
BMAQ,Blockchain Moon Acquisition Corp,NASDAQ,Stock,2021-11-04,2023-04-24,Delisted
BMAQR,Blockchain Moon Acquisition Corp,NASDAQ,Stock,2021-11-04,2023-04-24,Delisted
BMAQW,Blockchain Moon Acquisition Corp - Warrants (14/10/2026),NASDAQ,Stock,2021-11-04,2023-04-24,Delisted
BMCH,BMC Stock Holdings Inc,NASDAQ,Stock,2016-01-04,2021-01-04,Delisted
BML-P-I,Bank of America Corporation Depositary Shares Series 3,NYSE,Stock,2014-09-22,2018-08-27,Delisted
BMLA,BullMark LatAm Select Leaders ETF,NASDAQ,ETF,2016-05-19,2017-10-13,Delisted
BMLP,Bank of Montreal,NASDAQ,Stock,2016-12-21,2021-03-24,Delisted
BMR,Biomed Realty Trust Inc,NYSE,Stock,2004-08-06,2016-02-04,Delisted
BMRG-U,Eos Energy Enterprises Inc - Units (1Ord Cls A & 1/2 Warr),NYSE,Stock,2020-05-20,2020-11-16,Delisted
BMS,Bemis Company Inc,NYSE,Stock,1984-09-07,2019-06-28,Delisted
BMTC,Bryn Mawr Bank Corp,NASDAQ,Stock,1985-08-08,2021-12-31,Delisted
BMTX,BM Technologies Inc - Class A,NYSE MKT,Stock,2018-09-21,2025-01-31,Delisted
BMTX-WS,BM Technologies Inc - Warrants (30/09/2025),NYSE MKT,Stock,2018-09-21,2022-12-23,Delisted
BMYR,BristolMyers Squibb Company Contingent Value Rights,NYSE,Stock,2019-11-21,2020-06-30,Delisted
BMYRT,Bristol-Myers Squibb Company,NYSE,Stock,2019-11-21,2021-01-04,Delisted
BNCL,Beneficial Mutual Bancorp Inc,NASDAQ,Stock,2007-07-16,2019-02-28,Delisted
BNE,Blue Horizon BNE ETF,NYSE ARCA,ETF,2020-12-09,2024-09-26,Delisted
BNFT,Benefitfocus Inc,NASDAQ,Stock,2013-09-18,2023-01-24,Delisted
BNGOU,Bionano Genomics Inc Unit 1 Ordinary share & 1 Wrt,NASDAQ,Stock,2018-08-21,2018-09-20,Delisted
BNGOW,Bionano Genomics Inc - Warrants (21/08/2023),NASDAQ,Stock,2018-09-21,2023-08-17,Delisted
BNIX,Bannix Acquisition Corp,NASDAQ,Stock,2021-10-28,2025-07-14,Delisted
BNIXR,Bannix Acquisition Corp,NASDAQ,Stock,2021-10-28,2025-07-14,Delisted
BNIXU,Bannix Acquisition Corp - Units (1 Ord 1 War & 1 Rts),NASDAQ,Stock,2021-09-10,2021-11-01,Delisted
BNIXW,Bannix Acquisition Corp - Warrants (31/07/2026),NASDAQ,Stock,2021-10-28,2025-07-14,Delisted
BNK,C1 Financial Inc,NYSE,Stock,2014-08-13,2016-07-29,Delisted
BNKO,Bank of Montreal,NYSE ARCA,ETF,2019-04-03,2020-12-17,Delisted
BNKZ,Bank of Montreal,NYSE ARCA,ETF,2019-04-03,2020-12-17,Delisted
BNL,Broadstone Net Lease Inc - Class A,NYSE,Stock,2020-09-17,2021-03-19,Delisted
BNNR,Banner Acquisition Corp - Class A,NASDAQ,Stock,2021-10-29,2023-05-12,Delisted
BNNRU,Banner Acquisition Corp - Units (1 Ord ShareClass A & 1/2 War),NASDAQ,Stock,2021-09-08,2023-05-12,Delisted
BNNRW,Banner Acquisition Corp - Warrants (07/09/2026),NASDAQ,Stock,2021-11-01,2023-05-12,Delisted
BNNX,Banks.com Inc,NYSE,Stock,2007-11-27,2013-07-15,Delisted
BNNY,Annies Inc,NYSE,Stock,2012-03-28,2014-10-20,Delisted
BNOX,Bionomics Ltd,NASDAQ,Stock,2021-12-16,2024-12-23,Delisted
BNTCW,Benitec Biopharma Ltd,NASDAQ,Stock,2015-08-18,2020-04-14,Delisted
BNV,Beverly National Corp,NYSE,Stock,2001-01-02,2009-11-19,Delisted
BOAS,Selina Hospitality PLC. - Class A,NYSE,Stock,2021-04-06,2022-10-28,Delisted
BOAS-U,Selina Hospitality PLC. - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-02-24,2022-10-26,Delisted
BOBE,Bob Evans Farms Inc,NASDAQ,Stock,1984-09-05,2018-01-16,Delisted
BOCA,Banc of California Inc,NYSE,Stock,2016-01-04,2016-03-21,Delisted
BOCA-CL,BOCA.CL,NYSE,Stock,2016-03-14,2016-04-14,Delisted
BOCH,Bank of Commerce Holdings,NASDAQ,Stock,1999-11-03,2021-09-30,Delisted
BOCN,Blue Ocean Acquisition Corp - Class A,NASDAQ,Stock,2022-02-22,2024-12-05,Delisted
BOCNU,Blue Ocean Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-03,2024-12-05,Delisted
BOCNW,Blue Ocean Acquisition Corp - Warrants (02/12/2026),NASDAQ,Stock,2022-01-31,2024-12-05,Delisted
BODI,Beachbody Company Inc (The) - Class A,NYSE,Stock,2021-01-15,2024-03-01,Delisted
BODY,Body Central Corp,NASDAQ,Stock,2010-10-15,2016-09-22,Delisted
BODY-WS,Beachbody Co Inc The Wt Exp 12312027,NYSE,Stock,2021-06-28,2023-10-27,Delisted
BOFI,BofI Holding Inc,NASDAQ,Stock,2005-03-15,2018-09-28,Delisted
BOFIL,BofI Holding Inc. 6.25 Sub Nt 02282026,NASDAQ,Stock,2016-03-04,2018-09-28,Delisted
BOI,Brookfield Mortgage Opportunity Income,NYSE,ETF,2003-06-20,2016-12-12,Delisted
BOJA,Bojangles Inc,NASDAQ,Stock,2015-05-08,2019-01-28,Delisted
BOKFL,BOK Financial Corp,NASDAQ,Stock,2016-06-28,2021-08-20,Delisted
BOLD,Bold Energy Inc,NASDAQ,Stock,2016-07-20,2020-01-15,Delisted
BOLT,Bolt Technology Corp,NASDAQ,Stock,1995-02-01,2014-11-18,Delisted
BONA,Bona Film Group Ltd ADR,NASDAQ,Stock,2010-12-08,2016-04-11,Delisted
BOON,NYSE PICKENS OIL RESPONSE ETF,NYSE ARCA,ETF,2018-02-28,2019-08-13,Delisted
BORL,BORLAND SOFTWARE CORP,NASDAQ,Stock,1990-01-02,2009-08-12,Delisted
BOWL-WS,Bowlero Corp - Warrants (01/03/2026),NYSE,Stock,2021-05-03,2022-05-13,Delisted
BOWXU,WeWork Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-08-05,2021-10-20,Delisted
BOXC,Brookfield Canada Office Properties,NYSE,Stock,2012-01-09,2017-06-30,Delisted
BOXD-WS,Boxed Inc Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-12-09,2023-03-17,Delisted
BPAC,Bullpen Parlay Acquisition Co - Class A,NASDAQ,Stock,2022-01-25,2023-06-05,Delisted
BPACU,Bullpen Parlay Acquisition Co - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-12-03,2023-06-05,Delisted
BPACW,Bullpen Parlay Acquisition Co - Warrants (03/12/2026),NASDAQ,Stock,2022-01-24,2023-06-05,Delisted
BPFH,Boston Private Financial Holdings Inc,NASDAQ,Stock,1994-02-14,2021-06-30,Delisted
BPFHP,Boston Private Financial Holdings Inc. Depositary Shares representing 140th Interest in a Share of 6.95 NonCumulative Perpetual Preferred Stock Series D,NASDAQ,Stock,2013-04-19,2018-06-14,Delisted
BPFHW,Boston Private Financial Holdings Inc. Warrants,NASDAQ,Stock,2011-02-02,2018-11-19,Delisted
BPK,Blackrock Municipal 2018 Term Trust,NYSE,ETF,2001-12-11,2018-12-14,Delisted
BPL,Buckeye Partners LP,NYSE,Stock,1986-12-17,2019-11-27,Delisted
BPMP,BP Midstream Partners LP,NYSE,Stock,2017-10-26,2022-04-05,Delisted
BPOPN,Popular Capital Trust I,NASDAQ,Stock,2004-05-05,2021-10-29,Delisted
BPY,Brookfield Property Partners L.P.,NASDAQ,Stock,2013-03-22,2021-11-22,Delisted
BPYU,Brookfield Property REIT Inc - Class A,NASDAQ,Stock,2018-08-28,2021-07-26,Delisted
BPYUP,Brookfield Property REIT Inc,NASDAQ,Stock,2018-08-29,2021-08-18,Delisted
BPZ,BPZ Resources Inc,NYSE,Stock,2003-10-07,2015-03-02,Delisted
BPZRQ,BPZ Resources Inc,NYSE,Stock,2016-01-04,2016-03-03,Delisted
BQH,BlackRock New York Municipal Bond Trust,NYSE,ETF,2002-04-26,2020-10-19,Delisted
BRAC,Broad Capital Acquisition Corp,NASDAQ,Stock,2022-02-23,2025-01-30,Delisted
BRACR,Broad Capital Acquisition Corp,NASDAQ,Stock,2022-02-23,2025-01-22,Delisted
BRACU,Black Ridge Acquisition Corp Units 1 Ord 1 Rts 1 War,NASDAQ,Stock,2017-10-05,2019-08-09,Delisted
BRAF,GLOBAL X BRAZIL FINANCIALS ETF,NYSE ARCA,ETF,2010-07-29,2015-10-08,Delisted
BRAG,Bragg Gaming Group Inc,NASDAQ,Stock,2017-04-24,2021-08-27,Delisted
BRAQ,GLOBAL X BRAZIL CONSUMER ETF,NYSE ARCA,ETF,2010-07-08,2017-10-06,Delisted
BRAZ,GLOBAL X BRAZIL ACTIVE ETF ,NYSE ARCA,ETF,2010-06-22,2017-10-06,Delisted
BRBR-W,BellRing Brands Inc When Issued,NYSE,Stock,2022-02-25,2022-03-10,Delisted
BRCC-WS,BRC Inc - Warrants (31/03/2028),NYSE,Stock,2021-04-26,2022-05-03,Delisted
BRCD,Brocade Communications Systems Inc,NASDAQ,Stock,1999-05-25,2017-11-20,Delisted
BRCM,Broadcom Corp,NASDAQ,Stock,2016-01-04,2016-02-09,Delisted
BRD,Beard Energy Transition Acquisition Corp - Class A,NYSE,Stock,2022-01-14,2023-12-11,Delisted
BRD-U,Beard Energy Transition Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-11-24,2023-12-11,Delisted
BRD-WS,Beard Energy Transition Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-14,2023-12-11,Delisted
BRDG,Bridge Investment Group Holdings Inc - Class A,NYSE,Stock,2021-07-16,2025-08-29,Delisted
BRDR,Borderfree Inc,NASDAQ,Stock,2014-03-21,2015-06-09,Delisted
BRDS-WS,Bird Global Inc Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-11-04,2023-09-22,Delisted
BREW,Craft Brew Alliance Inc,NASDAQ,Stock,1995-08-18,2020-09-30,Delisted
BREZU,Breeze Holdings Acquisition Corp - Unit (1 Ordinary share 1 Rts & 1 War),NASDAQ,Stock,2020-11-23,2020-12-22,Delisted
BRFS,BRF S.A.,NYSE,Stock,2001-01-02,2025-09-22,Delisted
BRG,Bluerock Residential Growth REIT Inc - Class A,NYSE MKT,Stock,2014-03-28,2022-10-06,Delisted
BRG-P-C,Bluerock Residential Growth REIT Inc,NYSE MKT,Stock,2016-07-13,2022-10-20,Delisted
BRGL,BERNSTEIN GLOBAL RESEARCH FUND,BATS,ETF,2017-10-17,2019-08-19,Delisted
BRIV,B Riley Principal 250 Merger Corp - Class A,NASDAQ,Stock,2021-07-06,2023-05-04,Delisted
BRIVU,B Riley Principal 250 Merger Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-05-07,2023-05-04,Delisted
BRIVW,B Riley Principal 250 Merger Corp - Warrants (06/04/2026),NASDAQ,Stock,2021-06-29,2023-05-04,Delisted
BRKB,,NYSE,Stock,2017-09-08,2017-09-27,Delisted
BRKHU,Blaize Holdings Inc - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2021-12-13,2025-01-13,Delisted
BRKL,Brookline Bancorp Inc,NASDAQ,Stock,1998-03-25,2025-09-02,Delisted
BRKY,Direxion Breakfast Commodities Strategy ETF,NYSE ARCA,ETF,2022-06-01,2023-04-27,Delisted
BRL,BARR PHARMACEUTICALS INC,NYSE,Stock,2006-12-28,2008-12-22,Delisted
BRLI,BioReference Laboratories Inc,NASDAQ,Stock,1993-11-22,2020-09-15,Delisted
BRMK,Broadmark Realty Capital Inc,NYSE,Stock,2019-11-15,2023-05-31,Delisted
BRNC,Bronco Drilling Company Inc,NASDAQ,Stock,2005-08-16,2011-06-23,Delisted
BROGR,Twelve Seas Investment Company Rights,NASDAQ,Stock,2018-07-13,2019-12-20,Delisted
BROGU,Twelve Seas Investment Company Units 1 Ord 1 War 1 Rts,NASDAQ,Stock,2018-06-20,2019-12-20,Delisted
BROGW,Brooge Energy Ltd - Warrants (22/12/2024),NASDAQ,Stock,2018-07-13,2024-12-19,Delisted
BRPAR,NRX Pharmaceuticals Inc,NASDAQ,Stock,2017-12-01,2021-05-24,Delisted
BRPAU,NRX Pharmaceuticals Inc - Units (1 Ord 0.5 War & 1 Rts),NASDAQ,Stock,2017-11-20,2021-05-24,Delisted
BRPM-U,B Riley Principal Merger Corp Units each consisting of one share of Class A Common Stock and onehalf of one redeemable Warrant,NYSE,Stock,2019-04-09,2020-02-13,Delisted
BRPMU,FaZe Holdings Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-19,2022-07-19,Delisted
BRQSF,Borqs Technologies Inc,NASDAQ,Stock,2017-08-24,2025-11-04,Delisted
BRQSW,Borqs Technologies Inc - Warrants (15/03/2022),NASDAQ,Stock,2015-10-30,2022-08-18,Delisted
BRSHF,Bruush Oral Care Inc,NASDAQ,Stock,2022-08-03,2025-11-04,Delisted
BRSS,Global Brass and Copper Holdings Inc,NYSE,Stock,2013-05-23,2019-08-07,Delisted
BRSWF,Bruush Oral Care Inc - Warrants (03/08/2027),NASDAQ,Stock,2022-08-03,2025-11-04,Delisted
BRSWQ,Bristow Group Inc,NYSE,Stock,1990-03-26,2019-10-31,Delisted
BRY,,NYSE,Stock,2006-12-28,2013-12-16,Delisted
BRZS,DIREXION DAILY BRAZIL BEAR 3X SHARES,NYSE ARCA,ETF,2013-05-01,2014-10-01,Delisted
BSA,BrightSphere Investment Group Inc,NYSE,Stock,2018-03-26,2022-01-14,Delisted
BSAE,INVESCO BULLETSHARES 2021 USD EMERGING MARKETS DEBT ETF ,NASDAQ,ETF,2018-10-08,2021-12-15,Delisted
BSAQ,Black Spade Acquisition Co - Class A,NYSE,Stock,2021-09-07,2023-08-14,Delisted
BSAQ-U,Black Spade Acquisition Co - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-07-16,2023-08-14,Delisted
BSAQ-WS,Black Spade Acquisition Co - Warrants (01/01/9999),NYSE,Stock,2021-09-07,2023-08-14,Delisted
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,NASDAQ,ETF,2018-10-10,2022-12-15,Delisted
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,NASDAQ,ETF,2018-10-10,2023-03-30,Delisted
BSCF,GUGGENHEIM BULLETSHARES 2015 CORPORATE BOND ETF,NYSE ARCA,ETF,2010-06-07,2015-12-30,Delisted
BSCG,GUGGENHEIM BULLETSHARES 2016 CORPORATE BOND ETF,NYSE ARCA,ETF,2010-06-07,2017-01-06,Delisted
BSCH,GUGGENHEIM BULLETSHARES 2017 CORPORATE BOND ETF,NYSE ARCA,ETF,2010-06-07,2017-12-28,Delisted
BSCI,INVESCO BULLETSHARES 2018 CORPORATE BOND ETF,NYSE ARCA,ETF,2012-03-29,2018-12-28,Delisted
BSCJ,INVESCO BULLETSHARES 2019 CORPORATE BOND ETF,NYSE ARCA,ETF,2012-03-29,2019-12-16,Delisted
BSCK,INVESCO BULLETSHARES 2020 CORPORATE BOND ETF ,NASDAQ,ETF,2012-03-29,2021-09-15,Delisted
BSCL,INVESCO BULLETSHARES 2021 CORPORATE BOND ETF ,NASDAQ,ETF,2013-07-17,2023-05-12,Delisted
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,NASDAQ,ETF,2013-07-17,2022-12-15,Delisted
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,NASDAQ,ETF,2014-09-17,2024-04-29,Delisted
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,NASDAQ,ETF,2014-09-19,2024-12-13,Delisted
BSD,BlackRock Strategic Municipal Trust,NYSE,ETF,1999-08-25,2021-04-09,Delisted
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,NASDAQ,ETF,2018-10-19,2023-03-30,Delisted
BSE,BlackRock New York Municipal Income Quality Trust,NYSE,ETF,2002-10-29,2021-04-09,Delisted
BSF,Bear State Financial Inc,NASDAQ,Stock,1996-05-06,2018-04-23,Delisted
BSFC,Blue Star Foods Corp,NASDAQ,Stock,2020-04-28,2025-11-04,Delisted
BSFT,BroadSoft Inc,NASDAQ,Stock,2010-06-16,2018-02-02,Delisted
BSGAR,Bitdeer Technologies Holding Company,NASDAQ,Stock,2021-07-28,2023-04-13,Delisted
BSGAU,Bitdeer Technologies Holding Co - Units (1 Ord Class A & 1 Right),NASDAQ,Stock,2021-06-10,2023-04-13,Delisted
BSII,Black Spade Acquisition II Co - Class A,NASDAQ,Stock,2024-10-07,2025-06-05,Delisted
BSIIU,Black Spade Acquisition II Co - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2024-08-28,2025-06-04,Delisted
BSIIW,Black Spade Acquisition II Co - Warrants(19/08/2029),NASDAQ,Stock,2024-10-08,2025-06-05,Delisted
BSJE,GUGGENHEIM BULLETSHARES 2014 HIGH YIELD CORPORATE BOND ETF,NYSE ARCA,ETF,2011-01-25,2014-12-30,Delisted
BSJF,GUGGENHEIM BULLETSHARES 2015 HIGH YIELD CORPORATE BOND ETF,NYSE ARCA,ETF,2011-01-25,2015-12-30,Delisted
BSJG,GUGGENHEIM BULLETSHARES 2016 HIGH YIELD CORPORATE BOND ETF,NYSE ARCA,ETF,2012-04-25,2017-01-06,Delisted
BSJH,GUGGENHEIM BULLETSHARES 2017 HIGH YIELD CORPORATE BOND ETF,NYSE ARCA,ETF,2012-04-25,2017-12-28,Delisted
BSJI,INVESCO BULLETSHARES 2018 HIGH YIELD CORPORATE BOND ETF,NYSE ARCA,ETF,2012-04-25,2018-12-28,Delisted
BSJJ,INVESCO BULLETSHARES 2019 HIGH YIELD CORPORATE BOND ETF,NYSE ARCA,ETF,2013-09-24,2019-12-16,Delisted
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,NASDAQ,ETF,2013-09-24,2021-09-15,Delisted
